Y4,02605570702618      ,2018-01-02,08:47:27,730039,      001                                 
H4,02605570702618      ,2018-01-02,14:05:24,730039,054                                       
X2,02605670702618      ,2018-01-02,08:11:31,704586,                                          
H4,02605670702618      ,2018-01-02,11:53:38,704586,E51                                       
Z4,02605670702618      ,2018-01-02,12:37:31,704586,704672001                                 
Y4,02605770702618      ,2018-01-02,08:45:27,704586,      001                                 
I4,02605770702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02605870702618      ,2018-01-02,08:30:50,704586,      001                                 
H4,02605870702618      ,2018-01-02,13:18:59,704586,012                                       
Y4,02605970702618      ,2018-01-02,08:51:45,730039,      001                                 
I4,02605970702618      ,2018-01-02,14:00:18,730039,                                          
Y4,02606070702618      ,2018-01-02,08:58:58,241021,      001                                 
H4,02606070702618      ,2018-01-02,13:31:32,241021,054                                       
X2,02606170702618      ,2018-01-02,08:11:22,704586,                                          
H4,02606170702618      ,2018-01-02,11:53:25,704586,E51                                       
Z4,02606170702618      ,2018-01-02,12:37:36,704586,704672001                                 
Y4,02606270702618      ,2018-01-02,08:38:09,830065,      001                                 
I4,02606270702618      ,2018-01-02,14:22:19,830065,                                          
Y4,02606370702618      ,2018-01-02,09:31:54,704586,      001                                 
I4,02606370702618      ,2018-01-02,15:35:05,704586,                                          
Y4,02606470702618      ,2018-01-02,08:37:34,704586,      001                                 
I4,02606470702618      ,2018-01-02,15:05:37,704586,                                          
Y4,02606570702618      ,2018-01-02,08:36:47,704586,      001                                 
I4,02606570702618      ,2018-01-02,15:05:37,704586,                                          
Y4,02606670702618      ,2018-01-02,08:55:19,200584,      001                                 
I4,02606670702618      ,2018-01-02,14:28:00,200584,                                          
Y4,02606770702618      ,2018-01-02,08:49:51,704600,      001                                 
H4,02606770702618      ,2018-01-02,13:55:19,704600,128                                       
Y4,02606870702618      ,2018-01-02,09:01:00,704586,      001                                 
H4,02606870702618      ,2018-01-02,14:02:32,704586,128                                       
Y4,02606970702618      ,2018-01-02,09:01:02,704586,      001                                 
H4,02606970702618      ,2018-01-02,14:02:30,704586,128                                       
Y4,02607070702618      ,2018-01-02,09:11:47,100572,      001                                 
I4,02607070702618      ,2018-01-02,13:05:51,100572,                                          
Y4,02607170702618      ,2018-01-02,09:51:25,100591,      001                                 
I4,02607170702618      ,2018-01-02,14:36:40,100591,                                          
Y4,02607270702618      ,2018-01-02,08:22:46,704059,      002                                 
I4,02607270702618      ,2018-01-02,15:21:47,704059,                                          
Y4,02607370702618      ,2018-01-02,08:18:59,704009,      001                                 
I4,02607370702618      ,2018-01-02,14:34:00,704009,                                          
Y4,02607470702618      ,2018-01-02,07:57:25,704059,      002                                 
I4,02607470702618      ,2018-01-02,14:23:55,704059,                                          
Y4,02607570702618      ,2018-01-02,08:01:41,730024,      002                                 
I4,02607570702618      ,2018-01-02,15:00:08,730024,                                          
Y4,02607670702618      ,2018-01-02,08:54:10,704586,      001                                 
I4,02607670702618      ,2018-01-02,14:43:16,704586,                                          
Y4,02607770702618      ,2018-01-02,08:15:53,704584,      001                                 
I4,02607770702618      ,2018-01-02,14:22:01,704584,                                          
Y4,02607870702618      ,2018-01-02,09:16:49,730039,      001                                 
I4,02607870702618      ,2018-01-02,14:29:37,730039,                                          
Y4,02607970702618      ,2018-01-02,08:47:34,704586,      001                                 
I4,02607970702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02608070702618      ,2018-01-02,08:17:37,704585,      001                                 
I4,02608070702618      ,2018-01-02,17:13:39,704585,                                          
Y4,02608170702618      ,2018-01-02,08:31:09,300584,      001                                 
H4,02608170702618      ,2018-01-02,13:20:19,300584,E11                                       
Z4,02608170702618      ,2018-01-02,17:55:37,300583,400672002                                 
Y4,02608270702618      ,2018-01-02,08:39:03,704584,      001                                 
I4,02608270702618      ,2018-01-02,15:22:00,704584,                                          
Y4,02608370702618      ,2018-01-02,09:02:25,704586,      001                                 
I4,02608370702618      ,2018-01-02,15:35:05,704586,                                          
Y4,02608470702618      ,2018-01-02,08:31:07,704586,      001                                 
I4,02608470702618      ,2018-01-02,14:43:13,704586,                                          
Y4,02608570702618      ,2018-01-02,08:23:16,704586,      001                                 
H4,02608570702618      ,2018-01-02,13:18:20,704586,012                                       
Y4,02608670702618      ,2018-01-02,08:48:20,704586,      001                                 
I4,02608670702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02608770702618      ,2018-01-02,08:48:21,704586,      001                                 
I4,02608770702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02608870702618      ,2018-01-02,07:38:36,800585,      001                                 
H4,02608870702618      ,2018-01-02,11:07:28,800585,128                                       
Y4,02608970702618      ,2018-01-02,08:33:53,830584,      001                                 
I4,02608970702618      ,2018-01-02,12:22:52,830584,                                          
Y4,02609070702618      ,2018-01-02,08:49:15,704586,      001                                 
H4,02609070702618      ,2018-01-02,15:17:54,704586,012                                       
Y4,02609170702618      ,2018-01-02,08:37:58,830584,      001                                 
I4,02609170702618      ,2018-01-02,13:40:59,830584,                                          
Y4,02609270702618      ,2018-01-02,08:25:27,704586,      001                                 
H4,02609270702618      ,2018-01-02,13:19:16,704586,012                                       
Y4,02609370702618      ,2018-01-02,08:43:57,704586,      001                                 
I4,02609370702618      ,2018-01-02,13:12:26,704586,                                          
Y4,02609470702618      ,2018-01-02,08:20:45,730046,      002                                 
H4,02609470702618      ,2018-01-02,12:47:01,730046,012                                       
Y4,02609570702618      ,2018-01-02,08:34:25,704586,      001                                 
H4,02609570702618      ,2018-01-02,13:34:21,704586,012                                       
Y4,02609670702618      ,2018-01-02,08:47:00,704586,      001                                 
I4,02609670702618      ,2018-01-02,15:05:29,704586,                                          
Y4,02609770702618      ,2018-01-02,08:31:18,830584,      001                                 
I4,02609770702618      ,2018-01-02,13:27:20,830584,                                          
Y4,02609870702618      ,2018-01-02,08:46:29,704586,      001                                 
H4,02609870702618      ,2018-01-02,15:17:31,704586,012                                       
Y4,02609970702618      ,2018-01-02,08:48:36,704586,      001                                 
H4,02609970702618      ,2018-01-02,15:20:37,704586,123                                       
Y4,02610070702618      ,2018-01-02,09:01:04,800584,      001                                 
I4,02610070702618      ,2018-01-02,16:39:42,800584,                                          
Y4,02610170702618      ,2018-01-02,08:48:37,704586,      001                                 
I4,02610170702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02610270702618      ,2018-01-02,08:48:38,704586,      001                                 
I4,02610270702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02610370702618      ,2018-01-02,08:30:11,704586,      001                                 
H4,02610370702618      ,2018-01-02,13:18:19,704586,012                                       
Y4,02610470702618      ,2018-01-02,08:57:30,730039,      001                                 
H4,02610470702618      ,2018-01-02,14:41:16,730039,054                                       
Y4,02610570702618      ,2018-01-02,08:54:09,704584,      001                                 
H4,02610570702618      ,2018-01-02,14:25:01,704584,012                                       
Y4,02610670702618      ,2018-01-02,09:13:19,600052,      001                                 
I4,02610670702618      ,2018-01-02,14:27:56,600052,                                          
Y4,02610770702618      ,2018-01-02,09:41:55,704600,      001                                 
I4,02610770702618      ,2018-01-02,16:15:10,704600,                                          
Y4,02610870702618      ,2018-01-02,08:48:23,704586,      001                                 
I4,02610870702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02610970702618      ,2018-01-02,08:59:23,704586,      001                                 
I4,02610970702618      ,2018-01-02,14:43:15,704586,                                          
Y4,02611070702618      ,2018-01-02,08:48:25,704586,      001                                 
I4,02611070702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02611170702618      ,2018-01-02,08:49:26,704586,      001                                 
H4,02611170702618      ,2018-01-02,15:18:00,704586,012                                       
X2,02611270702618      ,2018-01-02,08:11:35,704586,                                          
H4,02611270702618      ,2018-01-02,11:53:42,704586,E51                                       
Z4,02611270702618      ,2018-01-02,12:37:27,704586,704672001                                 
Y4,02611370702618      ,2018-01-02,08:58:41,704586,      001                                 
H4,02611370702618      ,2018-01-02,13:59:56,704586,012                                       
Y4,02611470702618      ,2018-01-02,08:46:36,704586,      001                                 
I4,02611470702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02611570702618      ,2018-01-02,08:25:20,704586,      001                                 
I4,02611570702618      ,2018-01-02,13:46:33,704586,                                          
Y4,02611670702618      ,2018-01-02,09:07:58,100572,      001                                 
I4,02611670702618      ,2018-01-02,14:19:30,100572,                                          
Y4,02611770702618      ,2018-01-02,08:44:31,704586,      001                                 
H4,02611770702618      ,2018-01-02,15:17:18,704586,012                                       
Y4,02611870702618      ,2018-01-02,08:44:30,704586,      001                                 
H4,02611870702618      ,2018-01-02,15:17:17,704586,012                                       
Y4,02611970702618      ,2018-01-02,08:44:28,704586,      001                                 
H4,02611970702618      ,2018-01-02,15:17:13,704586,012                                       
Y4,02612070702618      ,2018-01-02,08:23:07,704586,      001                                 
I4,02612070702618      ,2018-01-02,13:46:33,704586,                                          
Y4,02612170702618      ,2018-01-02,08:18:47,704584,      001                                 
I4,02612170702618      ,2018-01-02,14:43:00,704584,                                          
Y4,02612270702618      ,2018-01-02,08:18:33,704584,      001                                 
I4,02612270702618      ,2018-01-02,14:43:00,704584,                                          
Y4,02612370702618      ,2018-01-02,08:18:59,704584,      001                                 
I4,02612370702618      ,2018-01-02,14:43:00,704584,                                          
Y4,02612470702618      ,2018-01-02,08:19:09,704584,      001                                 
I4,02612470702618      ,2018-01-02,14:43:00,704584,                                          
Y4,02612570702618      ,2018-01-02,08:18:17,704584,      001                                 
I4,02612570702618      ,2018-01-02,14:43:00,704584,                                          
Y4,02612670702618      ,2018-01-02,08:44:08,704586,      001                                 
I4,02612670702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02612770702618      ,2018-01-02,08:51:26,704586,      001                                 
H4,02612770702618      ,2018-01-02,15:19:05,704586,128                                       
Y4,02612870702618      ,2018-01-02,08:36:28,704586,      001                                 
I4,02612870702618      ,2018-01-02,14:43:13,704586,                                          
Y4,02612970702618      ,2018-01-02,09:47:33,704586,      002                                 
I4,02612970702618      ,2018-01-02,14:43:15,704586,                                          
Y4,02613070702618      ,2018-01-02,08:39:44,730039,      001                                 
I4,02613070702618      ,2018-01-02,14:13:49,730039,                                          
Y4,02613170702618      ,2018-01-02,08:56:20,704585,      001                                 
I4,02613170702618      ,2018-01-02,16:07:00,704585,                                          
Y4,02613270702618      ,2018-01-02,07:49:19,220584,      001                                 
H4,02613270702618      ,2018-01-02,14:59:35,220584,012                                       
Y4,02613370702618      ,2018-01-02,08:57:51,704586,      001                                 
I4,02613370702618      ,2018-01-02,14:13:24,704586,                                          
Y4,02613470702618      ,2018-01-02,08:57:52,704586,      001                                 
I4,02613470702618      ,2018-01-02,14:13:24,704586,                                          
Y4,02613570702618      ,2018-01-02,09:02:31,100572,      001                                 
I4,02613570702618      ,2018-01-02,14:20:39,100572,                                          
Z4,02613670702618      ,2018-01-02,08:00:05,100603,100584003                                 
Y4,02613670702618      ,2018-01-02,08:47:41,100584,      001                                 
I4,02613670702618      ,2018-01-02,15:26:10,100584,                                          
Y4,02613770702618      ,2018-01-02,08:26:22,704586,      001                                 
H4,02613770702618      ,2018-01-02,13:39:30,704586,012                                       
Y4,02613870702618      ,2018-01-02,08:42:20,704586,      001                                 
H4,02613870702618      ,2018-01-02,13:44:20,704586,012                                       
Y4,02613970702618      ,2018-01-02,09:01:51,640036,      001                                 
I4,02613970702618      ,2018-01-02,13:47:28,640036,                                          
Y4,02614070702618      ,2018-01-02,08:42:38,704586,      001                                 
H4,02614070702618      ,2018-01-02,14:05:24,704586,012                                       
Y4,02614170702618      ,2018-01-02,08:21:07,900582,      001                                 
H4,02614170702618      ,2018-01-02,13:27:45,900582,199                                       
Y4,02614270702618      ,2018-01-02,08:10:58,730020,      001                                 
I4,02614270702618      ,2018-01-02,17:04:01,730020,                                          
Y4,02614370702618      ,2018-01-02,08:36:59,704020,      001                                 
I4,02614370702618      ,2018-01-02,14:47:20,704020,                                          
Y4,02614470702618      ,2018-01-02,08:47:02,730039,      001                                 
I4,02614470702618      ,2018-01-02,14:03:03,730039,                                          
Y4,02614570702618      ,2018-01-02,08:40:51,704020,      001                                 
H4,02614570702618      ,2018-01-02,14:04:52,704020,012                                       
Y4,02614670702618      ,2018-01-02,09:05:34,704600,      001                                 
H4,02614670702618      ,2018-01-02,13:49:11,704600,012                                       
Y4,02614770702618      ,2018-01-02,08:34:41,704585,      001                                 
H4,02614770702618      ,2018-01-02,13:11:37,704585,012                                       
Y4,02614870702618      ,2018-01-02,08:40:33,704584,      001                                 
I4,02614870702618      ,2018-01-02,17:12:24,704584,                                          
Y4,02614970702618      ,2018-01-02,08:09:29,704059,      002                                 
H4,02614970702618      ,2018-01-02,14:58:03,704059,012                                       
Y4,02615070702618      ,2018-01-02,07:59:03,730582,      001                                 
I4,02615070702618      ,2018-01-02,12:42:40,730582,                                          
Y4,02615170702618      ,2018-01-02,08:55:42,730039,      001                                 
H4,02615170702618      ,2018-01-02,13:58:00,730039,054                                       
Y4,02615270702618      ,2018-01-02,08:27:59,730046,      002                                 
I4,02615270702618      ,2018-01-02,12:41:07,730046,                                          
Y4,02615370702618      ,2018-01-02,08:28:01,704600,      001                                 
I4,02615370702618      ,2018-01-02,14:37:00,704600,                                          
Y4,02615470702618      ,2018-01-02,08:18:58,704584,      001                                 
H4,02615470702618      ,2018-01-02,12:22:31,704584,012                                       
Y4,02615570702618      ,2018-01-02,08:07:54,704585,      001                                 
I4,02615570702618      ,2018-01-02,14:28:01,704585,                                          
Y4,02615670702618      ,2018-01-02,08:13:06,704585,      001                                 
H4,02615670702618      ,2018-01-02,12:39:10,704585,012                                       
Y4,02615770702618      ,2018-01-02,08:46:14,704600,      001                                 
H4,02615770702618      ,2018-01-02,13:19:24,704600,012                                       
Y4,02615870702618      ,2018-01-02,08:19:56,704584,      001                                 
H4,02615870702618      ,2018-01-02,12:50:06,704584,012                                       
Y4,02615970702618      ,2018-01-02,08:48:29,704600,      001                                 
I4,02615970702618      ,2018-01-02,15:37:00,704600,                                          
Y4,02616070702618      ,2018-01-02,08:56:12,730039,      001                                 
H4,02616070702618      ,2018-01-02,15:08:00,730039,054                                       
Y4,02616170702618      ,2018-01-02,08:52:58,704586,      001                                 
A1,55585400100270      ,2018-01-02,11:23:00,300006,000000000000000143000065             111  
A1,55587700100270      ,2018-01-02,14:03:00,300010,000000000000000408000065             32543
A1,55592400100270      ,2018-01-02,17:06:00,300010,000000000000002609000080             26544
I4,55598800100270      ,2017-12-21,15:00:00,600583,                                          
Y4,55599300100270      ,2018-01-02,07:57:37,100599,      001                                 
I4,55599300100270      ,2018-01-02,13:42:47,100599,                                          
Z4,57487100100270      ,2018-01-02,05:55:30,091814,1005872747                                
Y4,57487100100270      ,2018-01-02,08:25:31,100587,      001                                 
I4,57487100100270      ,2018-01-02,11:24:06,100587,                                          
A1,59557200100270      ,2018-01-02,16:53:00,300019,000000000000000713000080             508  
A1,60941900100270      ,2018-01-02,13:49:00,300019,000000000000002907000080             640  
A1,61955700100270      ,2018-01-02,17:36:00,300029,000000000000000713000065             269  
A1,61955800100270      ,2018-01-02,17:36:00,300029,000000000000000523000065             328  
A1,61955900100270      ,2018-01-02,17:36:00,300029,000000000000000754000065             236  
Y4,61956100100270      ,2018-01-02,07:38:23,640026,      001                                 
I4,61956100100270      ,2018-01-02,12:14:07,640026,                                          
Z4,62453900100270      ,2018-01-02,05:59:30,091814,1005874286                                
Y4,62453900100270      ,2018-01-02,08:03:57,100587,      001                                 
I4,62453900100270      ,2018-01-02,09:55:09,100587,                                          
Y4,63824400100270      ,2018-01-02,07:55:50,241021,      001                                 
I4,63824400100270      ,2018-01-02,10:22:04,241021,                                          
A1,65675300100270      ,2018-01-02,08:52:00,300004,000000000000003023000080             235  
A1,65676200100270      ,2018-01-02,08:53:00,300004,000000000000004451000080             637  
Y4,71830100100270      ,2018-01-02,07:23:19,300038,      001                                 
I4,71830100100270      ,2018-01-02,15:07:58,300038,                                          
A1,72131300100270      ,2018-01-02,16:19:00,300019,000000000000001440000080             32063
Y4,72190400100270      ,2018-01-02,09:33:46,220600,      001                                 
I4,72190400100270      ,2018-01-02,12:48:31,220600,                                          
A1,73801900100270      ,2018-01-02,14:05:00,300017,000000000000001168000080             811  
A1,73886400100270      ,2018-01-02,11:13:00,300009,000000000000001440000080             22063
Z4,73886400100270      ,2018-01-02,20:48:35,400672,2205840005                                
A3,74226600100270      ,2018-01-02,19:10:50,300583,                      70                  
Y4,74227500100270      ,2018-01-02,08:07:00,200584,      001                                 
I4,74227500100270      ,2018-01-02,09:50:35,200584,                                          
Y4,74238200100270      ,2018-01-02,07:05:52,500001,      001                                 
I4,74238200100270      ,2018-01-02,13:51:46,500001,                                          
Y4,74238600100270      ,2018-01-02,07:06:59,500018,      001                                 
I4,74238600100270      ,2018-01-02,12:18:31,500018,                                          
Y4,76799200100270      ,2018-01-02,08:37:36,241056,      001                                 
I4,76799200100270      ,2018-01-02,14:02:40,241056,                                          
Y4,76842400100270      ,2018-01-02,08:43:59,330583,      001                                 
H4,76842400100270      ,2018-01-02,11:06:16,330583,012                                       
A1,78652200100270      ,2018-01-02,15:51:00,300011,000000000000000727000065             300  
A1,79487200100270      ,2018-01-02,12:32:00,300002,000000000000011560000140             21042
A1,79487400100270      ,2018-01-02,12:34:00,300002,000000000000011560000140             21042
A1,79487700100270      ,2018-01-02,12:34:00,300002,000000000000011560000140             21042
A1,79487900100270      ,2018-01-02,12:33:00,300002,000000000000011560000140             21042
A1,79488100100270      ,2018-01-02,12:34:00,300002,000000000000011560000140             21042
A1,79851300100270      ,2018-01-02,08:52:00,300029,000000000000003892000080             238  
A1,80160200100270      ,2018-01-02,11:28:00,300011,000000000000004234000070             30601
P4,82085000100270      ,2018-01-02,05:31:13,600584,                                          
Y4,82085000100270      ,2018-01-02,08:34:11,600584,      004                                 
I4,82085000100270      ,2018-01-02,14:34:00,600584,                                          
Y4,82501500100270      ,2018-01-02,10:09:15,970582,      002                                 
I4,82501500100270      ,2018-01-02,17:04:46,970582,                                          
Y4,82501600100270      ,2018-01-02,10:09:14,970582,      002                                 
I4,82501600100270      ,2018-01-02,17:04:43,970582,                                          
Y4,84357600100270      ,2018-01-02,08:59:51,730039,      001                                 
I4,84357600100270      ,2018-01-02,13:39:21,730039,                                          
Y4,86561400100270      ,2018-01-02,08:30:22,220600,      001                                 
I4,86561400100270      ,2018-01-02,10:22:58,220600,                                          
Y4,86718000100270      ,2018-01-02,08:41:46,360023,      001                                 
I4,86718000100270      ,2018-01-02,09:20:10,360023,                                          
Z4,88026300100270      ,2018-01-02,05:57:40,091814,1005874040                                
Y4,88026300100270      ,2018-01-02,08:07:35,100587,      015                                 
Y4,88026300100270      ,2018-01-02,08:08:04,100587,      016                                 
I4,88026300100270      ,2018-01-02,10:07:53,100587,                                          
I4,88026300100270      ,2018-01-02,10:08:01,100587,                                          
Y4,88113300100270      ,2018-01-02,10:48:36,241584,      001                                 
I4,88113300100270      ,2018-01-02,14:25:37,241584,                                          
Y4,88988100100270      ,2018-01-02,07:27:59,500583,      001                                 
I4,88988100100270      ,2018-01-02,12:22:42,500583,                                          
Y4,94620800100270      ,2018-01-02,07:16:28,704583,      001                                 
I4,94620800100270      ,2018-01-02,11:12:28,704583,                                          
A1,95724000100270      ,2018-01-02,14:13:00,950021,000000000000001643000080             104  
Z4,95724000100270      ,2018-01-02,15:54:51,950021,100587001                                 
A1,96500100100270      ,2018-01-02,16:43:00,950011,000000000000000965000065             638  
Z4,96500100100270      ,2018-01-02,17:48:15,950580,400672001                                 
A1,96501100100270      ,2018-01-02,16:43:00,950011,000000000000000964000065             403  
Z4,96501100100270      ,2018-01-02,17:48:31,950580,400672001                                 
A1,97691100100270      ,2018-01-02,16:15:00,950021,000000000000001840000080             202  
Z4,97691100100270      ,2018-01-02,16:20:29,950021,091814001                                 
Y4,98138700100270      ,2018-01-02,08:32:41,260018,      001                                 
I4,98138700100270      ,2018-01-02,14:35:30,260018,                                          
A1,98625800100270      ,2018-01-02,13:33:00,950016,000000000000000351000065             11494
Z4,98625800100270      ,2018-01-02,17:01:11,950580,091814001                                 
A1,99469500100270      ,2018-01-02,14:09:00,950011,000000000000000881000080             304  
Z4,99469500100270      ,2018-01-02,17:48:00,950580,400672001                                 
Z4,00691500100370      ,2018-01-02,16:42:13,950021,950580001                                 
A1,00760900100370      ,2018-01-02,12:52:00,950020,000000000000000658000065             900  
Z4,00760900100370      ,2018-01-02,16:09:07,950020,800672001                                 
A1,02105600100370      ,2018-01-02,16:09:00,950027,000000000000001084000065             10050
Z4,02105600100370      ,2018-01-02,18:17:53,950580,100587001                                 
Z4,03997600100370      ,2018-01-02,18:01:36,950580,091814002                                 
Z4,03997700100370      ,2018-01-02,05:57:14,091814,1005874524                                
Y4,03997700100370      ,2018-01-02,08:57:59,100587,      022                                 
I4,03997700100370      ,2018-01-02,09:43:21,100587,                                          
Z4,03997800100370      ,2018-01-02,17:45:54,950580,400672001                                 
Z4,03997900100370      ,2018-01-02,18:17:06,950580,704583001                                 
Z4,03998000100370      ,2018-01-02,17:59:04,950580,100587001                                 
Z4,03998100100370      ,2018-01-02,17:59:21,950580,100587001                                 
A1,04859100100370      ,2018-01-02,16:34:00,950016,000000000000000746000080             300  
Z4,04859100100370      ,2018-01-02,18:15:54,950580,400672002                                 
Z4,06966400100370      ,2018-01-02,05:59:30,091814,1005874286                                
Y4,06966400100370      ,2018-01-02,08:04:12,100587,      004                                 
I4,06966400100370      ,2018-01-02,10:43:27,100587,                                          
A1,07587500100370      ,2018-01-02,14:11:00,950018,000000000000009870000090             11461
Z4,07587500100370      ,2018-01-02,15:30:06,950018,091814001                                 
A1,07587900100370      ,2018-01-02,14:10:00,950018,000000000000009220000090             11461
Z4,07587900100370      ,2018-01-02,15:30:08,950018,091814001                                 
A1,09339900100370      ,2018-01-02,11:43:00,950027,000000000000005960000100             110  
Z4,09339900100370      ,2018-01-02,17:06:34,950580,100587001                                 
A1,09850700100370      ,2018-01-02,09:21:00,950018,000000000000001188000070             950  
Z4,09850700100370      ,2018-01-02,15:35:57,950018,950580001                                 
A1,10406400100370      ,2018-01-02,11:09:00,950018,000000000000000058000080             800  
Z4,10406400100370      ,2018-01-02,15:15:44,950018,800672001                                 
A1,11182500100370      ,2018-01-02,15:20:00,950014,000000000000003018000080             42353
Z4,11182500100370      ,2018-01-02,18:11:28,950580,400672002                                 
A1,11182900100370      ,2018-01-02,15:21:00,950014,000000000000005126000100             63443
Z4,11182900100370      ,2018-01-02,18:15:06,950580,400672002                                 
A1,11321300100370      ,2018-01-02,15:16:00,950010,000000000000000382000065             721  
Z4,11321300100370      ,2018-01-02,15:34:33,950010,730036001                                 
A1,11321600100370      ,2018-01-02,15:21:00,950010,000000000000000414000065             110  
Z4,11321600100370      ,2018-01-02,16:42:30,950010,100587001                                 
A1,11322000100370      ,2018-01-02,15:18:00,950010,000000000000000936000080             114  
Z4,11322000100370      ,2018-01-02,15:56:52,950010,100601001                                 
A1,11322100100370      ,2018-01-02,15:29:00,950010,000000000000002530000110             401  
Z4,11322100100370      ,2018-01-02,16:59:21,950010,400672001                                 
A1,11323300100370      ,2018-01-02,15:31:00,950010,000000000000001372000110             973  
Z4,11323300100370      ,2018-01-02,15:43:41,950010,970582001                                 
A1,11323500100370      ,2018-01-02,15:30:00,950010,000000000000001696000110             200  
Z4,11323500100370      ,2018-01-02,15:42:18,950010,200584001                                 
A1,11323600100370      ,2018-01-02,15:22:00,950010,000000000000000386000065             555  
Z4,11323600100370      ,2018-01-02,16:59:27,950010,400672001                                 
A1,11323700100370      ,2018-01-02,15:26:00,950010,000000000000002332000110             402  
Z4,11323700100370      ,2018-01-02,16:59:23,950010,400672001                                 
A1,11323800100370      ,2018-01-02,15:18:00,950010,000000000000000938000080             420  
Z4,11323800100370      ,2018-01-02,16:59:29,950010,400672001                                 
A1,11365100100370      ,2018-01-02,15:23:00,950008,000000000000000993000080             912  
Z4,11365100100370      ,2018-01-02,17:20:36,950010,800672001                                 
A1,11365200100370      ,2018-01-02,15:20:00,950008,000000000000000614000080             921  
Z4,11365200100370      ,2018-01-02,17:20:37,950010,800672001                                 
Y4,11365400100370      ,2018-01-02,06:31:38,500583,      001                                 
I4,11365400100370      ,2018-01-02,09:03:20,500583,                                          
Z4,11589600100370      ,2018-01-02,17:20:34,950010,800672001                                 
Z4,13467400100370      ,2018-01-02,05:55:01,091814,1005874517                                
Y4,13467400100370      ,2018-01-02,08:56:16,100587,      014                                 
I4,13467400100370      ,2018-01-02,11:22:10,100587,                                          
A1,13706100100370      ,2018-01-02,13:02:00,950017,000000000000009632000100             241  
Z4,13706100100370      ,2018-01-02,16:55:37,950580,091814001                                 
A1,14351700100370      ,2018-01-02,15:19:00,950014,000000000000000515000080             10046
Z4,14351700100370      ,2018-01-02,18:17:39,950580,100587001                                 
A1,14532800100370      ,2018-01-02,15:42:00,950000,000000000000010500000120             241  
Z4,14532800100370      ,2018-01-02,17:01:47,950580,091814002                                 
Y4,16735100100370      ,2018-01-02,08:07:11,800582,      001                                 
I4,16735100100370      ,2018-01-02,15:29:11,800582,                                          
Y4,16976500100370      ,2018-01-02,08:52:42,800582,      001                                 
I4,16976500100370      ,2018-01-02,10:57:32,800582,                                          
Y4,16976600100370      ,2018-01-02,08:52:39,800582,      001                                 
I4,16976600100370      ,2018-01-02,10:57:32,800582,                                          
Y4,19648300100370      ,2018-01-02,08:25:24,330585,      003                                 
H4,19648300100370      ,2018-01-02,13:22:02,330585,012                                       
P4,19648400100370      ,2018-01-02,05:35:42,600584,                                          
Y4,19648400100370      ,2018-01-02,08:30:08,600584,      001                                 
I4,19648400100370      ,2018-01-02,14:11:13,600584,                                          
Y4,19648500100370      ,2018-01-02,07:57:27,200600,      001                                 
I4,19648500100370      ,2018-01-02,10:15:59,200600,                                          
Y4,19648600100370      ,2018-01-02,08:15:27,400587,      003                                 
I4,19648600100370      ,2018-01-02,15:14:47,400587,                                          
Y4,20127900100370      ,2018-01-02,08:53:45,300583,      001                                 
I4,20127900100370      ,2018-01-02,10:57:34,300583,                                          
I2,22401200100370      ,2018-01-02,09:27:00,220061,                                          
Y4,22470900100370      ,2018-01-02,07:39:14,704583,      002                                 
I4,22470900100370      ,2018-01-02,10:21:15,704583,                                          
A1,22979800100370      ,2018-01-02,16:51:00,100135,000000000000000952000080             60069
Z4,22987100100370      ,2018-01-02,05:59:53,091814,1005874044                                
Y4,22987100100370      ,2018-01-02,08:05:36,100587,      001                                 
I4,22987100100370      ,2018-01-02,14:45:18,100587,                                          
A1,23217600100370      ,2018-01-02,16:23:00,100171,000000000000000925000070             25155
Y4,24627300100370      ,2018-01-02,07:59:57,400587,      003                                 
I4,24627300100370      ,2018-01-02,12:28:57,400587,                                          
A1,24737200100370      ,2018-01-02,13:30:00,100191,000000000000000963000065             302  
Y4,25671800100370      ,2018-01-02,08:01:59,200600,      001                                 
I4,25671800100370      ,2018-01-02,08:16:35,200600,                                          
P5,25672200100370      ,2018-01-02,08:34:52,300600,                                          
A1,25983800100370      ,2018-01-02,11:27:00,100056,000000000000003018000070             235  
Y4,26022100100370      ,2018-01-02,08:39:10,640007,      001                                 
I4,26022100100370      ,2018-01-02,13:19:45,640007,                                          
Y4,27205000100370      ,2018-01-02,07:54:31,360029,      001                                 
I4,27205000100370      ,2018-01-02,13:37:32,360029,                                          
Z4,28540100100370      ,2018-01-02,05:54:11,091814,1005872386                                
Y4,28540100100370      ,2018-01-02,07:46:54,100587,      001                                 
H4,28540100100370      ,2018-01-02,14:59:42,100587,B54                                       
Z4,28540200100370      ,2018-01-02,18:00:18,100601,091814015                                 
Z4,28540300100370      ,2018-01-02,18:00:38,100601,091814015                                 
Z4,28540400100370      ,2018-01-02,17:58:02,100601,091814015                                 
